0301.jp, [[43,43, 43], [42,42, 42], [16,16, 16], [9,9, 9], [5,5, 5], [15,15, 15], [16,16, 16], [20,20, 20], [60,60, 60], [63,63, 63], [53,53, 53], [96,96, 96], [113,113, 113], [56,56, 56], [55,55, 55], [53,53, 53], [44,44, 44], [52,52, 52], [44,44, 44], [44,44, 44], [46,46, 46], [44,44, 44], [43,43, 43], [49,49, 49], [54,54, 54], [51,51, 51], [60,60, 60], [64,64, 64], [50,50, 50], [55,55, 55], [58,58, 58], [48,48, 48], [60,60, 60], [59,59, 59], [68,68, 68], [64,64, 64], [62,62, 62], [66,66, 66], [61,61, 61], [67,67, 67], [71,71, 71], [71,71, 71], [73,73, 73], [75,75, 75], [75,75, 75], [73,73, 73], [70,70, 70], [69,69, 69], [62,62, 62], [67,67, 67], [69,69, 69], [74,74, 74], [79,79, 79], [79,79, 79], [74,74, 74], [70,70, 70], [72,72, 72], [76,76, 76], [70,70, 70], [64,64, 64], [66,66, 66], [61,61, 61], [52,52, 52], [56,56, 56], [65,65, 65], [63,63, 63], [63,63, 63], [65,65, 65], [64,64, 64], [65,65, 65], [64,64, 64], [62,62, 62], [65,65, 65], [61,61, 61], [66,66, 66], [68,68, 68], [63,63, 63], [65,65, 65], [70,70, 70], [64,64, 64], [73,73, 73], [70,70, 70], [71,71, 71], [73,73, 73], [74,74, 74], [75,75, 75], [76,76, 76], [76,76, 76], [74,74, 74], [83,83, 83], [91,91, 91], [83,83, 83], [82,82, 82], [68,68, 68], [71,71, 71], [28,28, 28], [29,29, 29], [52,52, 52], [46,46, 46], [29,29, 29]]
0247.jp, [[106,106, 106], [104,104, 104], [158,158, 158], [135,135, 135], [86,86, 86], [46,46, 46], [92,92, 92], [167,167, 167], [99,99, 99], [60,60, 60], [39,39, 39], [26,26, 26], [28,28, 28], [42,42, 42], [145,145, 145], [153,153, 153], [141,141, 141], [42,42, 42], [96,96, 96], [97,97, 97], [171,171, 171], [86,86, 86], [0,0, 0], [64,64, 64], [113,113, 113], [140,140, 140], [159,159, 159], [88,88, 88], [58,58, 58], [85,85, 85], [128,128, 128], [96,96, 96], [107,107, 107], [155,155, 155], [125,125, 125], [110,110, 110], [115,115, 115], [117,117, 117], [128,128, 128], [159,159, 159], [87,87, 87], [22,22, 22], [32,32, 32], [62,62, 62], [123,123, 123], [99,99, 99], [93,93, 93], [127,127, 127], [180,180, 180], [41,41, 41], [11,11, 11], [3,3, 3], [17,17, 17], [104,104, 104], [104,104, 104], [75,75, 75], [98,98, 98], [126,126, 126], [155,155, 155], [167,167, 167], [133,133, 133], [129,129, 129], [147,147, 147], [151,151, 151], [102,102, 102], [123,123, 123], [200,200, 200], [202,202, 202], [193,193, 193], [201,201, 201], [236,236, 236], [242,242, 242], [176,176, 176], [118,118, 118], [156,156, 156], [218,218, 218], [92,92, 92], [69,69, 69], [196,196, 196], [220,220, 220], [221,221, 221], [226,226, 226], [217,217, 217], [232,232, 232], [203,203, 203], [132,132, 132], [116,116, 116], [130,130, 130], [119,119, 119], [98,98, 98], [160,160, 160], [164,164, 164], [113,113, 113], [85,85, 85], [44,44, 44], [62,62, 62], [65,65, 65], [122,122, 122], [158,158, 158], [163,163, 163]]
plane_0030.jp, [[225,225, 225], [229,229, 229], [228,228, 228], [237,237, 237], [233,233, 233], [234,234, 234], [235,235, 235], [239,239, 239], [232,232, 232], [233,233, 233], [232,232, 232], [231,231, 231], [233,233, 233], [236,236, 236], [235,235, 235], [232,232, 232], [227,227, 227], [224,224, 224], [224,224, 224], [227,227, 227], [226,226, 226], [221,221, 221], [220,220, 220], [222,222, 222], [219,219, 219], [213,213, 213], [211,211, 211], [213,213, 213], [214,214, 214], [213,213, 213], [213,213, 213], [212,212, 212], [213,213, 213], [209,209, 209], [211,211, 211], [217,217, 217], [218,218, 218], [219,219, 219], [222,222, 222], [222,222, 222], [220,220, 220], [218,218, 218], [219,219, 219], [221,221, 221], [221,221, 221], [219,219, 219], [217,217, 217], [215,215, 215], [216,216, 216], [218,218, 218], [222,222, 222], [223,223, 223], [221,221, 221], [220,220, 220], [220,220, 220], [220,220, 220], [219,219, 219], [218,218, 218], [215,215, 215], [211,211, 211], [210,210, 210], [209,209, 209], [207,207, 207], [205,205, 205], [205,205, 205], [203,203, 203], [204,204, 204], [202,202, 202], [197,197, 197], [194,194, 194], [193,193, 193], [189,189, 189], [185,185, 185], [185,185, 185], [182,182, 182], [181,181, 181], [181,181, 181], [180,180, 180], [178,178, 178], [179,179, 179], [177,177, 177], [181,181, 181], [181,181, 181], [184,184, 184], [189,189, 189], [195,195, 195], [203,203, 203], [205,205, 205], [205,205, 205], [207,207, 207], [212,212, 212], [217,217, 217], [222,222, 222], [224,224, 224], [223,223, 223], [221,221, 221], [223,223, 223], [225,225, 225], [228,228, 228], [229,229, 229]]
0272.jp, [[93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [93,93, 93], [92,92, 92], [92,92, 92], [93,93, 93], [93,93, 93], [93,93, 93], [94,94, 94], [95,95, 95], [94,94, 94], [94,94, 94], [95,95, 95], [96,96, 96], [97,97, 97], [97,97, 97], [96,96, 96], [95,95, 95], [99,99, 99], [92,92, 92], [95,95, 95], [95,95, 95], [97,97, 97], [99,99, 99], [96,96, 96], [96,96, 96], [97,97, 97], [99,99, 99], [98,98, 98], [96,96, 96], [97,97, 97], [90,90, 90], [96,96, 96], [91,91, 91], [92,92, 92], [97,97, 97], [100,100, 100], [108,108, 108], [115,115, 115], [123,123, 123], [129,129, 129], [139,139, 139], [143,143, 143], [142,142, 142], [144,144, 144], [146,146, 146], [142,142, 142], [139,139, 139], [136,136, 136], [127,127, 127], [115,115, 115], [111,111, 111], [106,106, 106], [104,104, 104], [104,104, 104], [98,98, 98], [102,102, 102], [98,98, 98], [105,105, 105], [103,103, 103], [101,101, 101], [104,104, 104], [100,100, 100], [104,104, 104], [104,104, 104], [102,102, 102], [104,104, 104], [104,104, 104], [104,104, 104], [104,104, 104], [103,103, 103], [103,103, 103], [103,103, 103], [103,103, 103], [103,103, 103], [103,103, 103], [103,103, 103], [103,103, 103], [104,104, 104], [104,104, 104], [103,103, 103], [102,102, 102], [99,99, 99], [101,101, 101], [102,102, 102], [101,101, 101], [99,99, 99], [99,99, 99], [98,98, 98], [96,96, 96], [95,95, 95], [95,95, 95], [94,94, 94], [93,93, 93]]
0472.jp, [[9,9, 9], [12,12, 12], [6,6, 6], [16,16, 16], [27,27, 27], [38,38, 38], [52,52, 52], [29,29, 29], [94,94, 94], [154,154, 154], [152,152, 152], [149,149, 149], [140,140, 140], [162,162, 162], [181,181, 181], [203,203, 203], [117,117, 117], [38,38, 38], [101,101, 101], [171,171, 171], [143,143, 143], [63,63, 63], [41,41, 41], [44,44, 44], [68,68, 68], [162,162, 162], [184,184, 184], [73,73, 73], [79,79, 79], [71,71, 71], [29,29, 29], [52,52, 52], [127,127, 127], [136,136, 136], [135,135, 135], [140,140, 140], [133,133, 133], [81,81, 81], [23,23, 23], [0,0, 0], [42,42, 42], [72,72, 72], [19,19, 19], [28,28, 28], [6,6, 6], [0,0, 0], [13,13, 13], [79,79, 79], [79,79, 79], [37,37, 37], [12,12, 12], [1,1, 1], [46,46, 46], [41,41, 41], [31,31, 31], [63,63, 63], [21,21, 21], [13,13, 13], [19,19, 19], [42,42, 42], [99,99, 99], [112,112, 112], [78,78, 78], [99,99, 99], [84,84, 84], [112,112, 112], [107,107, 107], [109,109, 109], [103,103, 103], [98,98, 98], [92,92, 92], [84,84, 84], [80,80, 80], [73,73, 73], [68,68, 68], [61,61, 61], [75,75, 75], [29,29, 29], [34,34, 34], [84,84, 84], [33,33, 33], [1,1, 1], [0,0, 0], [1,1, 1], [2,2, 2], [0,0, 0], [22,22, 22], [37,37, 37], [16,16, 16], [81,81, 81], [172,172, 172], [105,105, 105], [35,35, 35], [21,21, 21], [43,43, 43], [38,38, 38], [17,17, 17], [17,17, 17], [21,21, 21], [62,62, 62]]
plane_0040.jp, [[181,181, 181], [191,191, 191], [200,200, 200], [202,202, 202], [208,208, 208], [211,211, 211], [207,207, 207], [230,230, 230], [229,229, 229], [229,229, 229], [226,226, 226], [226,226, 226], [234,234, 234], [233,233, 233], [239,239, 239], [240,240, 240], [240,240, 240], [237,237, 237], [235,235, 235], [235,235, 235], [234,234, 234], [233,233, 233], [233,233, 233], [231,231, 231], [238,238, 238], [238,238, 238], [239,239, 239], [238,238, 238], [238,238, 238], [246,246, 246], [251,251, 251], [246,246, 246], [248,248, 248], [252,252, 252], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [251,251, 251], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [253,253, 253], [253,253, 253], [255,255, 255], [255,255, 255], [255,255, 255], [247,247, 247], [252,252, 252], [254,254, 254], [251,251, 251], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [254,254, 254], [254,254, 254], [255,255, 255], [254,254, 254], [254,254, 254], [255,255, 255], [253,253, 253], [253,253, 253], [253,253, 253], [254,254, 254], [254,254, 254], [253,253, 253], [253,253, 253], [252,252, 252], [252,252, 252], [252,252, 252], [252,252, 252], [252,252, 252], [251,251, 251], [250,250, 250], [250,250, 250], [249,249, 249], [250,250, 250], [250,250, 250], [250,250, 250], [249,249, 249], [250,250, 250], [253,253, 253]]
plane_0634.jp, [[102,102, 102], [100,100, 100], [103,103, 103], [106,106, 106], [111,111, 111], [106,106, 106], [108,108, 108], [110,110, 110], [109,109, 109], [108,108, 108], [113,113, 113], [110,110, 110], [109,109, 109], [111,111, 111], [111,111, 111], [117,117, 117], [112,112, 112], [113,113, 113], [114,114, 114], [115,115, 115], [114,114, 114], [114,114, 114], [115,115, 115], [115,115, 115], [115,115, 115], [116,116, 116], [117,117, 117], [116,116, 116], [117,117, 117], [118,118, 118], [119,119, 119], [119,119, 119], [120,120, 120], [121,121, 121], [120,120, 120], [119,119, 119], [119,119, 119], [121,121, 121], [121,121, 121], [121,121, 121], [120,120, 120], [122,122, 122], [121,121, 121], [122,122, 122], [121,121, 121], [120,120, 120], [122,122, 122], [121,121, 121], [124,124, 124], [122,122, 122], [121,121, 121], [120,120, 120], [121,121, 121], [122,122, 122], [122,122, 122], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [121,121, 121], [120,120, 120], [121,121, 121], [121,121, 121], [120,120, 120], [120,120, 120], [119,119, 119], [119,119, 119], [118,118, 118], [118,118, 118], [118,118, 118], [117,117, 117], [117,117, 117], [116,116, 116], [116,116, 116], [116,116, 116], [115,115, 115], [115,115, 115], [115,115, 115], [115,115, 115], [114,114, 114], [113,113, 113], [113,113, 113], [113,113, 113], [114,114, 114], [113,113, 113], [112,112, 112], [111,111, 111], [110,110, 110], [110,110, 110], [109,109, 109], [109,109, 109], [108,108, 108], [108,108, 108], [108,108, 108], [107,107, 107], [106,106, 106]]
0096.jp, [[62,62, 62], [86,86, 86], [75,75, 75], [42,42, 42], [94,94, 94], [83,83, 83], [73,73, 73], [115,115, 115], [74,74, 74], [89,89, 89], [58,58, 58], [66,66, 66], [77,77, 77], [90,90, 90], [62,62, 62], [70,70, 70], [174,174, 174], [193,193, 193], [241,241, 241], [180,180, 180], [87,87, 87], [187,187, 187], [169,169, 169], [137,137, 137], [126,126, 126], [124,124, 124], [148,148, 148], [159,159, 159], [120,120, 120], [158,158, 158], [181,181, 181], [184,184, 184], [182,182, 182], [186,186, 186], [196,196, 196], [211,211, 211], [226,226, 226], [235,235, 235], [237,237, 237], [236,236, 236], [234,234, 234], [232,232, 232], [229,229, 229], [226,226, 226], [222,222, 222], [216,216, 216], [208,208, 208], [202,202, 202], [197,197, 197], [192,192, 192], [190,190, 190], [192,192, 192], [196,196, 196], [199,199, 199], [205,205, 205], [210,210, 210], [216,216, 216], [222,222, 222], [230,230, 230], [238,238, 238], [244,244, 244], [241,241, 241], [228,228, 228], [218,218, 218], [211,211, 211], [160,160, 160], [175,175, 175], [170,170, 170], [152,152, 152], [162,162, 162], [177,177, 177], [168,168, 168], [143,143, 143], [166,166, 166], [178,178, 178], [118,118, 118], [156,156, 156], [165,165, 165], [159,159, 159], [178,178, 178], [182,182, 182], [139,139, 139], [67,67, 67], [55,55, 55], [126,126, 126], [127,127, 127], [86,86, 86], [145,145, 145], [167,167, 167], [171,171, 171], [130,130, 130], [167,167, 167], [191,191, 191], [137,137, 137], [36,36, 36], [32,32, 32], [32,32, 32], [32,32, 32], [36,36, 36], [41,41, 41]]
plane_0487.jp, [[100,100, 100], [99,99, 99], [88,88, 88], [100,100, 100], [102,102, 102], [128,128, 128], [97,97, 97], [92,92, 92], [96,96, 96], [104,104, 104], [102,102, 102], [105,105, 105], [95,95, 95], [86,86, 86], [82,82, 82], [97,97, 97], [89,89, 89], [98,98, 98], [103,103, 103], [91,91, 91], [94,94, 94], [100,100, 100], [102,102, 102], [106,106, 106], [108,108, 108], [101,101, 101], [96,96, 96], [96,96, 96], [101,101, 101], [100,100, 100], [106,106, 106], [115,115, 115], [142,142, 142], [147,147, 147], [143,143, 143], [144,144, 144], [141,141, 141], [137,137, 137], [146,146, 146], [151,151, 151], [144,144, 144], [147,147, 147], [145,145, 145], [140,140, 140], [144,144, 144], [142,142, 142], [133,133, 133], [139,139, 139], [141,141, 141], [138,138, 138], [132,132, 132], [138,138, 138], [142,142, 142], [139,139, 139], [141,141, 141], [136,136, 136], [135,135, 135], [136,136, 136], [139,139, 139], [138,138, 138], [139,139, 139], [139,139, 139], [133,133, 133], [137,137, 137], [135,135, 135], [137,137, 137], [140,140, 140], [143,143, 143], [141,141, 141], [138,138, 138], [138,138, 138], [135,135, 135], [133,133, 133], [133,133, 133], [136,136, 136], [133,133, 133], [129,129, 129], [138,138, 138], [131,131, 131], [135,135, 135], [131,131, 131], [130,130, 130], [132,132, 132], [129,129, 129], [133,133, 133], [129,129, 129], [127,127, 127], [130,130, 130], [129,129, 129], [136,136, 136], [131,131, 131], [127,127, 127], [130,130, 130], [130,130, 130], [129,129, 129], [137,137, 137], [142,142, 142], [141,141, 141], [139,139, 139], [138,138, 138]]
0214.jp, [[90,90, 90], [96,96, 96], [108,108, 108], [64,64, 64], [52,52, 52], [50,50, 50], [52,52, 52], [49,49, 49], [54,54, 54], [49,49, 49], [55,55, 55], [57,57, 57], [55,55, 55], [52,52, 52], [80,80, 80], [113,113, 113], [111,111, 111], [150,150, 150], [117,117, 117], [103,103, 103], [136,136, 136], [140,140, 140], [132,132, 132], [67,67, 67], [56,56, 56], [65,65, 65], [62,62, 62], [77,77, 77], [109,109, 109], [68,68, 68], [100,100, 100], [142,142, 142], [180,180, 180], [200,200, 200], [215,215, 215], [214,214, 214], [217,217, 217], [216,216, 216], [221,221, 221], [219,219, 219], [216,216, 216], [208,208, 208], [203,203, 203], [194,194, 194], [188,188, 188], [192,192, 192], [184,184, 184], [167,167, 167], [140,140, 140], [119,119, 119], [87,87, 87], [62,62, 62], [67,67, 67], [105,105, 105], [105,105, 105], [109,109, 109], [133,133, 133], [87,87, 87], [97,97, 97], [104,104, 104], [58,58, 58], [65,65, 65], [66,66, 66], [71,71, 71], [69,69, 69], [70,70, 70], [71,71, 71], [71,71, 71], [72,72, 72], [72,72, 72], [71,71, 71], [70,70, 70], [66,66, 66], [66,66, 66], [97,97, 97], [99,99, 99], [101,101, 101], [100,100, 100], [115,115, 115], [116,116, 116], [116,116, 116], [129,129, 129], [129,129, 129], [132,132, 132], [98,98, 98], [53,53, 53], [65,65, 65], [66,66, 66], [69,69, 69], [67,67, 67], [66,66, 66], [66,66, 66], [65,65, 65], [66,66, 66], [67,67, 67], [65,65, 65], [65,65, 65], [65,65, 65], [64,64, 64], [63,63, 63]]
0514.jp, [[50,50, 50], [66,66, 66], [55,55, 55], [53,53, 53], [61,61, 61], [48,48, 48], [49,49, 49], [50,50, 50], [50,50, 50], [42,42, 42], [44,44, 44], [39,39, 39], [47,47, 47], [79,79, 79], [59,59, 59], [62,62, 62], [66,66, 66], [67,67, 67], [59,59, 59], [53,53, 53], [70,70, 70], [96,96, 96], [74,74, 74], [71,71, 71], [91,91, 91], [105,105, 105], [78,78, 78], [83,83, 83], [81,81, 81], [125,125, 125], [138,138, 138], [146,146, 146], [152,152, 152], [126,126, 126], [109,109, 109], [100,100, 100], [113,113, 113], [113,113, 113], [116,116, 116], [117,117, 117], [109,109, 109], [102,102, 102], [106,106, 106], [93,93, 93], [89,89, 89], [92,92, 92], [87,87, 87], [77,77, 77], [74,74, 74], [74,74, 74], [75,75, 75], [71,71, 71], [72,72, 72], [68,68, 68], [59,59, 59], [59,59, 59], [52,52, 52], [41,41, 41], [40,40, 40], [30,30, 30], [26,26, 26], [26,26, 26], [25,25, 25], [24,24, 24], [40,40, 40], [43,43, 43], [51,51, 51], [57,57, 57], [57,57, 57], [58,58, 58], [74,74, 74], [97,97, 97], [84,84, 84], [76,76, 76], [82,82, 82], [81,81, 81], [74,74, 74], [69,69, 69], [58,58, 58], [51,51, 51], [54,54, 54], [48,48, 48], [61,61, 61], [68,68, 68], [59,59, 59], [71,71, 71], [68,68, 68], [71,71, 71], [72,72, 72], [73,73, 73], [79,79, 79], [66,66, 66], [6,6, 6], [18,18, 18], [75,75, 75], [70,70, 70], [79,79, 79], [85,85, 85], [91,91, 91], [119,119, 119]]
plane_0234.jp, [[84,84, 84], [82,82, 82], [84,84, 84], [87,87, 87], [76,76, 76], [157,157, 157], [219,219, 219], [205,205, 205], [201,201, 201], [206,206, 206], [214,214, 214], [215,215, 215], [188,188, 188], [92,92, 92], [84,84, 84], [86,86, 86], [84,84, 84], [87,87, 87], [85,85, 85], [86,86, 86], [87,87, 87], [86,86, 86], [86,86, 86], [84,84, 84], [86,86, 86], [89,89, 89], [88,88, 88], [87,87, 87], [85,85, 85], [85,85, 85], [88,88, 88], [87,87, 87], [86,86, 86], [87,87, 87], [88,88, 88], [89,89, 89], [89,89, 89], [88,88, 88], [89,89, 89], [91,91, 91], [84,84, 84], [89,89, 89], [86,86, 86], [91,91, 91], [88,88, 88], [89,89, 89], [92,92, 92], [92,92, 92], [88,88, 88], [90,90, 90], [87,87, 87], [88,88, 88], [88,88, 88], [87,87, 87], [90,90, 90], [87,87, 87], [89,89, 89], [87,87, 87], [85,85, 85], [85,85, 85], [87,87, 87], [88,88, 88], [88,88, 88], [87,87, 87], [89,89, 89], [88,88, 88], [85,85, 85], [84,84, 84], [87,87, 87], [89,89, 89], [88,88, 88], [84,84, 84], [84,84, 84], [83,83, 83], [85,85, 85], [85,85, 85], [86,86, 86], [87,87, 87], [84,84, 84], [85,85, 85], [83,83, 83], [86,86, 86], [84,84, 84], [84,84, 84], [85,85, 85], [83,83, 83], [84,84, 84], [84,84, 84], [85,85, 85], [83,83, 83], [84,84, 84], [87,87, 87], [87,87, 87], [84,84, 84], [84,84, 84], [85,85, 85], [87,87, 87], [84,84, 84], [81,81, 81], [81,81, 81]]
0176.jp, [[36,36, 36], [39,39, 39], [36,36, 36], [29,29, 29], [30,30, 30], [38,38, 38], [47,47, 47], [41,41, 41], [35,35, 35], [38,38, 38], [32,32, 32], [35,35, 35], [27,27, 27], [31,31, 31], [40,40, 40], [40,40, 40], [33,33, 33], [42,42, 42], [75,75, 75], [108,108, 108], [102,102, 102], [104,104, 104], [147,147, 147], [161,161, 161], [140,140, 140], [136,136, 136], [183,183, 183], [200,200, 200], [179,179, 179], [196,196, 196], [193,193, 193], [176,176, 176], [212,212, 212], [215,215, 215], [207,207, 207], [206,206, 206], [215,215, 215], [214,214, 214], [220,220, 220], [215,215, 215], [216,216, 216], [219,219, 219], [218,218, 218], [201,201, 201], [207,207, 207], [226,226, 226], [229,229, 229], [213,213, 213], [220,220, 220], [235,235, 235], [171,171, 171], [85,85, 85], [127,127, 127], [175,175, 175], [205,205, 205], [224,224, 224], [229,229, 229], [229,229, 229], [228,228, 228], [225,225, 225], [222,222, 222], [221,221, 221], [222,222, 222], [223,223, 223], [225,225, 225], [227,227, 227], [231,231, 231], [235,235, 235], [239,239, 239], [241,241, 241], [242,242, 242], [243,243, 243], [247,247, 247], [245,245, 245], [250,250, 250], [178,178, 178], [150,150, 150], [138,138, 138], [61,61, 61], [37,37, 37], [29,29, 29], [20,20, 20], [157,157, 157], [255,255, 255], [249,249, 249], [251,251, 251], [252,252, 252], [254,254, 254], [253,253, 253], [252,252, 252], [255,255, 255], [252,252, 252], [250,250, 250], [255,255, 255], [253,253, 253], [252,252, 252], [250,250, 250], [224,224, 224], [243,243, 243], [247,247, 247]]
0496.jp, [[153,153, 153], [150,150, 150], [146,146, 146], [130,130, 130], [129,129, 129], [139,139, 139], [134,134, 134], [130,130, 130], [128,128, 128], [138,138, 138], [140,140, 140], [144,144, 144], [139,139, 139], [140,140, 140], [142,142, 142], [143,143, 143], [139,139, 139], [139,139, 139], [140,140, 140], [138,138, 138], [151,151, 151], [155,155, 155], [140,140, 140], [140,140, 140], [139,139, 139], [122,122, 122], [110,110, 110], [111,111, 111], [109,109, 109], [106,106, 106], [126,126, 126], [137,137, 137], [159,159, 159], [169,169, 169], [170,170, 170], [160,160, 160], [162,162, 162], [160,160, 160], [157,157, 157], [160,160, 160], [158,158, 158], [161,161, 161], [164,164, 164], [164,164, 164], [170,170, 170], [166,166, 166], [157,157, 157], [161,161, 161], [166,166, 166], [160,160, 160], [157,157, 157], [158,158, 158], [157,157, 157], [159,159, 159], [163,163, 163], [163,163, 163], [163,163, 163], [157,157, 157], [158,158, 158], [157,157, 157], [160,160, 160], [155,155, 155], [152,152, 152], [153,153, 153], [156,156, 156], [155,155, 155], [156,156, 156], [158,158, 158], [155,155, 155], [150,150, 150], [148,148, 148], [148,148, 148], [147,147, 147], [147,147, 147], [146,146, 146], [146,146, 146], [146,146, 146], [146,146, 146], [147,147, 147], [148,148, 148], [144,144, 144], [141,141, 141], [138,138, 138], [139,139, 139], [141,141, 141], [142,142, 142], [142,142, 142], [143,143, 143], [140,140, 140], [141,141, 141], [136,136, 136], [131,131, 131], [131,131, 131], [130,130, 130], [129,129, 129], [131,131, 131], [130,130, 130], [130,130, 130], [129,129, 129], [128,128, 128]]
