plane_0370.jp,  663 3234 3444 2970 4152 3765 9933  855  507  477
plane_0371.jp,   486  1335  1887  2313  1932 14877  1296   783  1137  3954
plane_0372.jp,  564 5346 2847 1581  675  600  402  396 7650 9939
plane_0373.jp,  4719  4605  1431   714   549   540   567 12342  4440    93
plane_0374.jp, 1488  954 2391 3300 3837 7164 2010 7005 1638  213
plane_0375.jp, 1758 2220 1851  885  786 7839 6093 6120  918 1530
plane_0376.jp,   594 10458  7350  2202  2289  1152  1110  2352  1710   783
plane_0377.jp,   876 11277  8148  1983  1116  1803  1806  1083  1347   561
plane_0378.jp,  384 1656 5637 9807 4488 2547 2220  924  471 1866
plane_0379.jp, 2544 6894 5883 4182 3747 1890 2142 2247  423   48
plane_0380.jp,  801 3498 9186 9402 4554 1395  666  348   90   60
plane_0381.jp, 2706 5298 6726 6705 2853 1386 1194 2121  936   75
plane_0382.jp,  4278  6177 12591  3858  1536  1077   360    93    15    15
plane_0383.jp,  750 4983 6066 8013 2886 5583  261  267  639  552
plane_0384.jp, 2139 8058 6060 6096 4926 1542  738  228  159   54
plane_0385.jp, 1521 2562 4797 6855 8397 2727  864 1023  813  441
plane_0386.jp, 1644 6630 4887 4503 4020 1956 1917 1884 2214  345
plane_0387.jp,   942  2958 13878  6942  2307  2022   687   147    66    51
plane_0388.jp, 3522 8154 3831 4161 2682 2514 2856 1629  495  156
plane_0389.jp, 2913 3702 4761 5094 5202 2613 2175 3054  435   51
plane_0390.jp, 2301 4272 5607 7209 2628 1074  708 1071 2442 2688
plane_0391.jp, 1182 2565 7944 4986 3096 6201 1227 1302 1194  303
plane_0392.jp, 1032 3153 6861 9990  933 1455 1794 2064 2655   63
plane_0393.jp,  1707  6237 11631  1854   807  1227  1782  2694  2022    39
plane_0394.jp,   288  1590 13431  3849  1473  1740  2817  3633  1149    30
plane_0395.jp,  2058 10278  7425  1473  1503  2361  3177  1647    72     6
plane_0396.jp, 1104 2523 8994 9555  717  816 1161 1749 3006  375
plane_0397.jp,  774 7038 9510 1143 1323 1968 2223 4611 1392   18
plane_0398.jp,  1785  7008 10479  1191  1113  1713  1833  3831  1017    30
plane_0399.jp,   792  1227 20694   921   747   879  1311  2508   894    27
plane_0400.jp,  1344  5298 12102  1290  1782  1377  1374  3132  2283    18
plane_0401.jp,   429  2004  2091 18300   732   753   846   873  1518  2454
plane_0402.jp,  1980  1824  1275 16893  1365   927   921  1503  2931   381
plane_0403.jp,  2499  2799 15036  1485  2391   867   777  1008  1908  1230
plane_0404.jp,  1026  3702 16011  1818   717   972  1098  1380  2205  1071
plane_0405.jp,   186  5019 11979  7449  1458  1098   702   894   672   543
plane_0406.jp, 1191 2559 5835 8130 7566 1113  993  747 1737  129
plane_0407.jp,   816  3273  4548 11742  2139  1227  1950  1341  2199   765
plane_0408.jp,   750  3033  3723 16176  1335  1113  1242  1296  1233    99
plane_0409.jp,  1257  3846  6027 13005   882   948   801  1545  1668    21
plane_0410.jp,  1518  1728  3789  2106 15972  1554  1299  1605   345    84
plane_0411.jp,   129   888  3663 10137  6384  2118  1017  1197  2262  2205
plane_0412.jp,   162  1491  3114  1935  1371 14412  3381  2118  1599   417
plane_0413.jp,  495 4245 6477 3804 3210 9006 1878  648  186   51
plane_0414.jp,  2430  2220  1512  1389 17193  2301   786  1056   849   264
plane_0415.jp,  1005  2337  3393  5778 15687   489   492   564   225    30
plane_0416.jp,  1224  3381  1587  9489 10674   537   549   738  1029   792
plane_0417.jp,  2517  1629  1155  2391 17406  1185   972  1290  1215   240
plane_0418.jp, 1683 2349 3093 6459 3795 9390 1296  576  810  549
plane_0419.jp,  876 6792 5664 5049 3312 1350 1380 1713 2727 1137
plane_0420.jp, 1083 7662 7470 2124 3138 1926 2058 1191 1515 1833
plane_0421.jp, 5457 3039 5478 3618 2883 2508 1380 2004 2616 1017
plane_0422.jp,  372 5016 8700 2556 2181 4947 1095  999 1257 2877
plane_0423.jp, 1983 4446 3330 3258 2853 4767 4353 1755 2703  552
plane_0424.jp,  273 3906 9183 3114 3651 4476 1857 1227 1752  561
plane_0425.jp, 1524 2256 4236 4488 8022 2100 1149 1497 3123 1605
plane_0426.jp, 1194 1140 9048 3981 3099 5535 1650 1230 1656 1467
plane_0427.jp,  255  582 7722 7890 5499 1863  630  942 1401 3216
plane_0428.jp,  165  411 8298 6921 5682  618  915 1632 2829 2529
plane_0429.jp,  492 1257 4374 4422 8118 2910 1740 1818 2178 2691
plane_0430.jp,  771 3165 3003 3855 7020 3630 2235  963 1332 4026
plane_0431.jp,  660 3477 3609 2964 5502 4293 2907 1005 1362 4221
plane_0432.jp,  624 1458 9288 4200 3879 3942  963 1026 1272 3348
plane_0433.jp,  876 4758 5649 4995 4104 1542 1413 1233 2055 3375
plane_0434.jp,  771 5604 5631 4911 3120 2262 2061 1263 1749 2628
plane_0435.jp,  495 7008 4443 6942 4197 1707 1416 1476 1482  834
plane_0436.jp,  585 6738 8331 4620 4113 1626 1038  945 1314  690
plane_0437.jp,  843 1686 2628 6966 8991 5460 2625  438  285   78
plane_0438.jp,   273  1755  5448 10176  6693  2835  2097   432   111   180
plane_0439.jp,  1836   927  1005  3471 16350  1173   966   930  1767  1575
plane_0440.jp,   186   372  1269 17091  2871   624   498   504   780  5805
plane_0441.jp,  1539  1050  1713 16974  1128   816   882  1467  2160  2271
plane_0442.jp,  1941  1599  1362  5433 13626   588   771  2025  2556    99
plane_0443.jp,  1935  1923  1371  2445 16983  2223  1401   939   357   423
plane_0444.jp,  1200   972  1539 10293  8343   810  1017  1767  2952  1107
plane_0445.jp,  2244  1503  1632  2283 17358   819   675   915  2535    36
plane_0446.jp,   693  1572  2652 16266   951  1080  1431  2199  1569  1587
plane_0447.jp,   348   819  1536  7176 12399   990  1014  1317  2307  2094
plane_0448.jp,   204   741  1062  5820 14673  1053   921  1155  1212  3159
plane_0449.jp,   315   912  2604  3522 16074   993   924   924  1404  2328
plane_0450.jp,  987 7836 7335 4860  894  873 1188 2727 2079 1221
plane_0451.jp,  792 1014 4314 9813 3492 2211 2133 2874 1086 2271
plane_0452.jp,  816  858 8133 7227 3939 2280 2481 1866  849 1551
plane_0453.jp,  939 2994 8553 3786 8625 1494 1707 1323  411  168
plane_0454.jp,  204  738 1413 2754 6786 3618 8235 4089  813 1350
plane_0455.jp,  447 1218 3786 4278 3456 3297 2484 5382 2706 2946
plane_0456.jp,  873 1710 2757 1374 1629 1542 1683 5721 8226 4485
plane_0457.jp, 1902 8145 4821 3834 2658 2055  810 1050  846 3879
plane_0458.jp,  669 1605 2274 2613 2625 5280 9828 2391  816 1899
plane_0459.jp, 1842 2037 5700 7791 3138 3804  789  633 1134 3132
plane_0460.jp,  594 1425 3066 3456 1818 1923  987 9276 4290 3165
plane_0461.jp, 1677 1260 2862 1935 2820 2373 5529 8610 1323 1611
plane_0462.jp,   549  1851  1287  1605  5844 11460  1125  1260  1122  3897
plane_0463.jp,   117   345  1107  1929  3477 15087  1686  1149  1398  3705
plane_0464.jp,   198   636   678  1149  2568 12675  6294  1323  1167  3312
plane_0465.jp,   345   828  1035  1950  2466 10170  7218  1998  1320  2670
plane_0466.jp,   837  1992  1131   819   813 19962   843   516   651  2436
plane_0467.jp,  318  819 3144 6768 5049 4797 3858 1371 1329 2547
plane_0468.jp,   618  1947  1173  2613  4611 10851   999  1017  1143  5028
plane_0469.jp,  1167  1617  1152  1332  2454 15357   906  1101  1083  3831
plane_0470.jp,   573  1062  2118  3393 10062  5619   708   942  1446  4077
plane_0471.jp,  381 2037 1620 2079 5976 9249 1116 1296 1602 4644
plane_0472.jp,  1488  1215  2268  1959 15954   888   888   945  1239  3156
plane_0473.jp,  1269  1392   879  1557  5238 14082  1026  1011   753  2793
plane_0474.jp,   183  1344  3294  5262 11193   840  1065  1107  1467  4245
plane_0475.jp,  711 3027 4179 3597 3834 5754 6108  999  852  939
plane_0476.jp,  1029  1983  1542 15321  2223   882   858   987  1917  3258
plane_0477.jp,   306  1386  3519 12876  2595  2151  1761  1437  1578  2391
plane_0478.jp,   327  2184  1182   939   894  1203  1038 15252  6561   420
plane_0479.jp,   450  2772  2676 15111  5631   396   276   315   696  1677
plane_0480.jp,   294  2124  3498  1617   828  7173 13287   876   246    57
plane_0481.jp,  339 2130 4701 4839 2544 1854 3792 6735 2361  705
plane_0482.jp, 1926 2598 5028 6642 6930 1860 1008  747 1080 2181
plane_0483.jp,   837 13881  3963  1929  2394  1107   960  1002  1698  2229
plane_0484.jp, 1422 1209 1365 6462 4965 6915 3273 1803  825 1761
plane_0485.jp,  744 2502 3504 4575 5850 2202 2298 3219 2307 2799
plane_0486.jp,  309 1830 3195 3471 3369 9564 2520 2715 1740 1287
plane_0487.jp,  603  939 1824 7185 4950 5097 5166 2121 1065 1050
plane_0488.jp,  2106  2070  1317 20046   921   423   351   384   519  1863
plane_0489.jp,  2943  2148   696  8343 11952   318   363   609   789  1839
plane_0490.jp,  1473  1701  1239 19278  2319   453   423   426   504  2184
plane_0491.jp,  3555  3009   933  6408 10221   552   684   921  1062  2655
plane_0492.jp,  3273  3096   900  1152 16059   651   711  1020   939  2199
plane_0493.jp,  2466  3675   921   762 16761   627   591   642   972  2583
plane_0494.jp,  2976  2148  1263  1167  5682 13935   357   267   405  1800
plane_0495.jp,  1650  1596  1167  1011 19647   954   774   918  2049   234
plane_0496.jp,  1677  1728  1926  1428 19206   759   753  1302  1101   120
plane_0497.jp,  2352  2199  1140  1065 16872  1353   804  1092  1008  2115
plane_0498.jp,  1464  2874  1206   930 17502  2034   795   750   930  1515
plane_0499.jp,  2055  1818   945   867 19002  1044   963  1029   750  1527
plane_0500.jp,  2334  1815  1437   873 18519   813   777   936   882  1614
plane_0501.jp,  2070  1983  1416   852 13377  5781   711   774  1023  2013
plane_0502.jp,   336  1659  2433  1497 17736   690   666   891  1302  2790
plane_0503.jp,  1329  1665  1413   849 17376  3129   948   840   888  1563
plane_0504.jp,   477   270   432  1245  2118 20214   561   708   870  3105
plane_0505.jp,   759   516  1872  2325 19701   528   567   486   804  2442
plane_0506.jp,   432  1452  1596  2562 18858   855   687   783  1032  1743
plane_0507.jp,   480  1380  1923  1791 19371  1179   828   912   822  1314
plane_0508.jp,   297   621  2985  1299  1116 20436   864   705   780   897
plane_0509.jp,  2049  1686  1023   777  2886 17643   927   900   702  1407
plane_0510.jp,   174   576  1755  2040  4794 16962   942   732   783  1242
plane_0511.jp,   969  1773  1458  1152  1719 19764   798   795   645   927
plane_0512.jp, 1890 1776 1227  753 1005 8004 8724 4329  852 1440
plane_0513.jp,   219   777  1065  1941 17580  3024   960   972  1404  2058
plane_0514.jp,  1371  2061  1110   762  3108 16953   807  1026   897  1905
plane_0515.jp, 1476 2457 1005  654  819 5559 8448 7389  804 1389
plane_0516.jp, 1998 1629 1749  867  600 7812 9546 3666  816 1317
plane_0517.jp,   747  3141  1587  1056   699  1128 16620  2736   759  1527
plane_0518.jp,  2187  2385  1170   738 12774  6381  1815   945   507  1098
plane_0519.jp,   330   900  1365  4812 17448   753   567   939   999  1887
plane_0520.jp,  2154  2811  1251  2211 17355  1158   762   711   477  1110
plane_0521.jp,   234  1464  1821  1896  1830 18768  1500   870   771   846
plane_0522.jp,  372 1833 2694 1851 8970 2784 4950 5247 1188  111
plane_0523.jp,  2433  1251  1320   969 16992  2904   717   666  1062  1686
plane_0524.jp,  1773  2661  1278   978  3540 13755  2949   897   993  1176
plane_0525.jp,   843  1581  1119   885  1023  3666 14712  3777   981  1413
plane_0526.jp, 1875 1803 1185  633  933 1077 6483 9738 4737 1536
plane_0527.jp,  135  657 2949 2661 1902 3552 3846 5040 4899 4359
plane_0528.jp,   177   825  3078  2067  1995 15771  3114   669  1035  1269
plane_0529.jp,   276  1836  1224  2358 11073  6864  2676  1500  1020  1173
plane_0530.jp,  1998  2118  1254  1170  1440  1293 12696  6411   387  1233
plane_0531.jp,   450  1842  1998  2115  1788 15462  3582   735   693  1335
plane_0532.jp,   180   603  1341  2064  2790  4563 16866   675   474   444
plane_0533.jp,   192  1647  2880  2022   735   903 17625  2589   642   765
plane_0534.jp,  1983  2928  2370  1557  1257  2589 14637   804   756  1119
plane_0535.jp,   669  4104  2433   876   951  7746 10947   849   639   786
plane_0536.jp,  1977  1530  1161  1068  1545  1644  8364 11631   534   546
plane_0537.jp, 3252 3183 2811 3885 5889 4863 2940 1149 1404  624
plane_0538.jp,   288  1251  2211  1680  1677 14148  3297  2034  1956  1458
plane_0539.jp,  1158   939  2157  6681 10641  3825  1914  2244   357    84
plane_0540.jp,   471  2094  2214  1710  1944 17112   969   846   855  1785
plane_0541.jp,  123  255 2391 4329 7845 6477 3171 1602 1179 2628
plane_0542.jp,  840 2028 3693 3873 6987 5730 2406 1671 2439  333
plane_0543.jp,  408 1086 2706 4497 5322 5208 2931 2118 1953 3771
plane_0544.jp,  117 1287 1866 3777 8376 3054 1932 2829 1884 4878
plane_0545.jp,  2190  2439  2352  1707 13122  2757   867   717   801  3048
plane_0546.jp, 1950 2901 2430 4140 3597 5505 3498 1020  987 3972
plane_0547.jp, 4548 2922 2568 1584 1554 6888 9693  153   45   45
plane_0548.jp,    42   576   798   666   876 17838  3255   807  1314  3828
plane_0549.jp, 1902 1830 1317 1266 1647 7722 9525  906  861 3024
plane_0550.jp,  291  915 2877 6078 7068 3345 2385 2022 1899 3120
plane_0551.jp, 1509 2289 3918 4155 2586 3159 3669 1545 1836 5334
plane_0552.jp,   321  1521  1911  1176  1182  6606 10140  1245  1548  4350
plane_0553.jp,    54   756  1470   987   747   846   759  1533 20664  2184
plane_0554.jp,  3324  1953  1107  1350  3936 15876   732   786   726   210
plane_0555.jp,  1071  3297  2214   993  1269 16902  1641   843   816   954
plane_0556.jp,  1173  2979  1755  1545  7833 11682   879   609   483  1062
plane_0557.jp,  1161  2673  2529  2121 17298   870   918  1059   879   492
plane_0558.jp,   558  2535  2265  1860  6264 14022   585   546   447   918
plane_0559.jp,   813  3690  1476  1476  7155 14139   768   294   150    39
plane_0560.jp,  3150  1818   963  4035 15693  1107   684   624   555  1371
plane_0561.jp,  3312  2259  1068  1191 12147  6786   741   690   675  1131
plane_0562.jp,  1506  1713  1035 19962  1017  1308  1170  1458   735    96
plane_0563.jp,  1212  1932  1122  2019 18786   777   825  1455  1317   555
plane_0564.jp,  3240  1527   714   612 15513  3993   921  1086  1719   675
plane_0565.jp,  3201  1599   993   693   597   849 16422  3891  1317   438
plane_0566.jp,  1221  1965   972   927 10020 10878  1197  1014  1317   489
plane_0567.jp,  2178  1446  1086   627   573 19413   897   855  1899  1026
plane_0568.jp,    81   585   894   972 19785   906  1266  1977  1266  2268
plane_0569.jp, 1488 2709 3729 3189 5853 4974 3147  921 1392 2598
plane_0570.jp,  2394  1371   906   843  1170 19569   693   642   639  1773
plane_0571.jp,  1572   813  1086   954  1200 20457   654   594   927  1743
plane_0572.jp,  1662  4251  2058   597   426   543 19977   432    33    21
plane_0573.jp,   390  1158  1383  1704  2169  1500 20406   393   426   471
plane_0574.jp,   450  1542  1020  2097  2301   912 19776   537   561   804
plane_0575.jp, 1479 2919 3120 3657 4860 3405 1632 3033 2133 3762
plane_0576.jp,  294 2358 1794 2805 2874 8361 3828 1905 1947 3834
plane_0577.jp,  510 1809 2034 3852 7446 3255 5328 1398 1041 3327
plane_0578.jp,  1647   489   714  3141  2448   474   558 19587   504   438
plane_0579.jp,  1218  1767  2445  1182   831   645   702 20442   366   402
plane_0580.jp, 1287 1485 2886 6234 3972 7296 1587  975 1254 3024
plane_0581.jp, 1386 3321 2970 2145 2292 3921 4008 3801 2418 3738
plane_0582.jp,  1632  2148  2007 20616   825   516   438   369  1101   348
plane_0583.jp,  762 1008 2271 4032 3279 6717 8166  852  876 2037
plane_0584.jp,  933  867  849 1707 6795 4149 9699 3675  537  789
plane_0585.jp,   681  4410  1443  1434 17343  1533   939   744   594   879
plane_0586.jp,   348  1356  1641  2187 16998  2289   909   924  1200  2148
plane_0587.jp,   417  2652  2658  1896 13725  4383  2253  1137   507   372
plane_0588.jp,  264 1887 2148 2973 5007 6135 7359  981 1377 1869
plane_0589.jp,  513 2325 2286 8475 9819 2319  651  864 1116 1632
plane_0590.jp,  1065  3102  1707  1659  2034 17400  1155   633   657   588
plane_0591.jp,   237  1326  1716  1509  6027 14403   840   957  1317  1668
plane_0592.jp,  588 2928 1182 7884 4338 6558 2310  513 1284 2415
plane_0593.jp,   663  2550  1713  2715 11340  5718  2025   669   891  1716
plane_0594.jp,   912  1671  1545 14157  5616   945   651   915  1029  2559
plane_0595.jp,  2109  2421  1008 17847  2259   510   540   735  1233  1338
plane_0596.jp,  3183  2910  1029 19002   819   558   465   525  1110   399
plane_0597.jp,   669  2715  2133 18954   759   450   345   573   885  2517
plane_0598.jp,   438  2034  2382 13902  6717   981   753   726  1209   858
plane_0599.jp,  1536  4257  2346  2787 17805   909   180    81    60    39
plane_0600.jp,   555  1731  1968 14631  3972  3153   513   363   630  2484
plane_0601.jp,   498  2166  1605 17229  2838   894   744   756   666  2604
plane_0602.jp,   135   609  1425 20184  1674   690   684   906  1527  2166
plane_0603.jp,   378  1440  1938 20457  1119   834   672   636   624  1902
plane_0604.jp,   300  2691  1365 20841  1191   591   519   729   780   993
plane_0605.jp,  2601  2640   984 17532   600   654   939  1548  1287  1215
plane_0606.jp,   477  1569  1053 21930   771   543   504   438   807  1908
plane_0607.jp,  2799  1956  1320 17865   885   666   744  1251   960  1554
plane_0608.jp,   216   996  1716 20778   897   705   717   981  1233  1761
plane_0609.jp,   459  2097  1428 11970  8895   591   519   714   969  2358
plane_0610.jp,   363  1671  2430 16737  3168   609   684   804   891  2643
plane_0611.jp,   168  1317  2223 11970  8604   639   783  1086  1218  1992
plane_0612.jp,  1542  1887  1485  8391 12408   756  1146  1236   735   414
plane_0613.jp,   627  1278  1395  1434 19563  1209   600  1035  1527  1332
plane_0614.jp,  1140  1323  2199  2271 17343  2373   903   714   633  1101
plane_0615.jp,    57   585  1389  2904  8715 13899  1368   975    75    33
plane_0616.jp,   642  4251  2463  1779 18522   507   444   333   363   696
plane_0617.jp, 1506 3486 4479 4650 6891 3750 3237 1686  198  117
plane_0618.jp,  819 4554 3162 2430 2388 2871 3021 6471 4026  258
plane_0619.jp, 1875 3732 4596 3993 2940 3447 5166 3582  585   84
plane_0620.jp,  414 1842 3330 7269 8889 2466 1278 2025 1638  849
plane_0621.jp,  474 1098 5190 5238 6297 3054 4167 1806  741 1935
plane_0622.jp,   273  1689  1881  3354 17256   840   813  1050  1128  1716
plane_0623.jp,   489  4035  2406  1965 17667   744   414   507   711  1062
plane_0624.jp,   147  1302  2409  4959 14361   843   786  1050  1413  2730
plane_0625.jp,   165  2256  2727  1296 18171   810   786   933   885  1971
plane_0626.jp,   573  1611  2163  8433 12537   621   687   669   864  1842
plane_0627.jp,   543  3297  2142  1224 17685   753   771   765   756  2064
plane_0628.jp,   225  1281  2085  4839 16773   696   843   948   981  1329
plane_0629.jp,  2175  1335  1404  7626 11970   573   648   900  1029  2340
plane_0630.jp,  2841  1785   801  7443 11964   696   843   996   981  1650
plane_0631.jp,   366  1722  1962  3207 16227   810   774  1032  1290  2610
plane_0632.jp,  1419  1521  1344  6885 13812   720   966   981  1503   849
plane_0633.jp,   357  1248  6405 14976  1335  1158  1050  1062  1404  1005
plane_0634.jp,   303  3069  1380 10296 12219   603   546   642   462   480
plane_0635.jp,  5907  1923  1488  1290 15330   498   384   414   624  2142
plane_0636.jp,  1569  1614   936  1092 13884  6294   750   777   870  2214
plane_0637.jp,   777   879  2556  1599  8223 11382   651   660   894  2379
plane_0638.jp,   894  1626  2034  2757 17700   867   633   780   900  1809
plane_0639.jp,  3699  1149   927  3963 18120   594   486   327   399   336
plane_0640.jp,  339 1341 2904 8925 7323 3294 1227  822  894 2931
plane_0641.jp,  774 1248 1776 3585 4842 5574 6315 1575 1293 3018
