plane,100,105,103,105,104,104,107,110,103,100,100,103,105,105,113,102,106,116,127,122,105,104,106,106,101,109,106,114,130,131,102,104,88,110,110,107,108,112,120,128,100,113,75,108,109,105,114,121,124,132,98,90,100,63,108,148,139,133,138,153,114,90,61,85,36,82,103,115,117,138,106,116,63,50,41,2,39,36,8,27,105,114,113,69,31,18,17,1,62,103,109,106,114,116,113,95,80,56,82,116
flower,65,71,59,123,172,172,160,98,12,13,87,81,77,150,187,194,177,139,58,17,98,92,112,164,200,205,181,149,111,49,100,105,122,150,149,173,171,122,119,65,103,106,120,165,149,184,149,118,122,93,107,91,92,184,195,172,164,140,113,135,107,71,87,161,192,177,173,98,120,151,100,64,83,157,164,135,101,82,85,148,100,61,78,119,163,154,100,116,152,172,88,82,95,140,108,101,207,153,119,143
flower,133,206,229,130,39,72,87,88,63,203,159,216,223,126,104,136,133,138,81,166,170,213,178,149,154,161,153,140,109,169,183,217,199,117,107,144,115,109,119,170,154,176,221,114,78,90,90,92,129,155,175,185,210,140,118,126,123,137,150,175,210,208,196,166,111,115,115,129,169,204,182,186,178,157,115,120,124,125,166,185,186,175,169,169,149,108,127,163,182,180,202,195,183,178,173,151,159,169,163,181
plane,113,119,118,126,108,121,138,138,129,101,84,142,107,97,92,102,134,135,133,128,70,90,97,85,88,89,94,130,122,119,80,62,95,94,94,101,81,118,129,118,82,68,109,89,88,97,107,115,123,111,83,90,150,167,105,151,199,201,190,105,72,106,191,224,151,162,224,197,203,115,80,105,167,161,136,112,159,154,141,135,105,118,94,64,122,153,132,122,107,102,101,112,117,81,77,85,87,87,85,80
plane,162,101,137,153,146,153,153,149,150,147,136,82,140,151,152,148,145,151,144,143,113,73,121,126,126,131,126,124,120,119,115,103,92,86,78,98,86,94,91,92,138,96,78,84,83,91,100,98,96,95,61,57,79,111,105,99,96,89,95,89,82,57,60,158,177,201,199,189,174,170,75,65,40,69,94,93,127,115,110,114,92,93,81,66,79,88,98,96,83,87,74,81,78,61,57,53,62,63,52,56
plane,95,124,104,100,102,102,103,104,100,102,84,122,109,91,93,93,97,94,93,83,75,110,174,171,173,141,136,172,167,163,64,118,153,98,115,111,88,113,120,120,70,80,130,38,36,47,55,45,47,51,60,92,135,138,124,112,101,93,87,57,69,132,174,196,218,249,229,223,222,167,73,78,87,104,133,200,213,205,212,220,76,75,75,68,56,164,116,105,123,131,77,74,76,80,61,86,62,57,61,69
plane,27,22,22,31,33,32,30,40,24,18,86,74,52,52,63,28,28,44,35,40,129,132,89,99,86,67,61,58,71,94,132,117,62,89,85,113,95,104,80,47,93,165,117,76,156,154,150,141,129,131,124,179,145,120,127,120,164,170,163,155,65,134,183,194,198,199,178,167,191,114,52,80,152,173,183,162,135,81,95,160,121,102,111,99,97,145,100,70,59,109,84,84,70,39,28,109,44,57,58,86
plane,125,136,142,144,149,146,149,149,145,140,112,122,141,145,147,147,155,144,145,133,121,112,144,141,152,149,152,147,145,127,129,97,127,153,151,156,148,152,148,123,124,104,124,122,112,117,137,116,116,98,94,108,115,111,105,84,62,104,124,70,117,141,138,181,174,151,166,190,182,101,123,125,111,177,154,166,159,161,132,117,57,69,82,118,148,182,68,135,141,111,88,69,57,106,121,94,46,84,119,98
plane,73,106,113,105,144,121,106,109,98,71,45,95,118,62,83,59,69,68,39,51,29,74,128,36,40,45,40,44,39,42,37,65,144,45,39,30,35,32,34,41,22,47,196,172,165,149,148,138,139,82,48,57,218,255,246,253,253,255,249,169,59,65,163,205,206,194,188,178,196,222,48,45,78,120,159,184,150,147,146,196,52,49,53,63,52,56,102,112,113,102,60,64,66,71,55,38,59,61,65,56
plane,161,154,153,163,144,143,171,166,160,158,120,106,150,151,159,159,156,159,168,171,146,116,156,139,151,159,149,152,185,198,143,137,175,140,154,148,147,155,173,174,145,137,186,173,151,158,168,175,161,151,67,105,205,255,235,224,212,233,154,133,78,92,190,252,253,227,159,180,234,175,107,92,135,188,200,210,56,113,188,104,105,80,57,77,101,131,21,59,129,44,69,89,76,77,77,94,60,43,74,61
flower,11,11,4,5,65,107,30,0,9,45,13,11,0,74,138,152,130,57,8,35,12,6,2,101,169,192,164,91,5,38,1,53,45,110,133,173,153,86,19,26,0,72,104,120,122,136,123,114,27,0,9,33,84,131,168,129,146,143,16,90,14,7,19,132,141,144,139,101,83,237,15,12,30,105,157,153,142,107,186,232,31,61,31,112,158,160,79,134,249,198,188,160,56,68,124,83,18,118,251,172
plane,160,56,151,180,164,174,174,103,121,79,33,67,73,42,48,53,90,118,145,80,150,52,91,143,140,138,151,160,164,85,163,33,74,194,196,177,168,134,100,23,13,7,44,112,214,198,139,130,166,135,102,42,87,213,234,244,191,114,88,147,133,130,184,206,180,188,116,89,102,198,105,127,143,126,98,94,98,85,98,156,170,175,174,169,126,64,19,42,50,75,133,140,134,127,142,124,69,112,147,116
flower,26,27,32,34,49,55,88,125,74,64,28,26,36,63,68,85,133,187,109,48,25,28,23,113,169,146,170,208,144,40,17,52,140,120,116,135,121,163,163,29,14,79,204,147,60,145,98,146,188,147,81,168,224,157,119,186,186,192,184,180,168,172,206,162,96,102,157,174,156,39,129,120,98,87,82,84,140,149,167,36,5,0,1,34,94,117,144,155,225,70,1,5,26,22,142,103,166,242,206,34
plane,99,100,90,95,95,94,97,92,93,91,69,100,104,96,96,96,96,95,95,91,67,123,101,94,96,94,98,92,94,95,93,133,102,84,97,87,90,92,88,87,92,142,153,116,127,143,116,149,150,119,94,100,169,159,86,181,124,185,190,191,105,76,58,136,48,109,144,127,122,168,97,104,73,71,46,41,88,79,74,65,96,101,102,106,70,57,95,92,91,90,101,98,97,104,91,88,107,100,99,98
flower,0,2,0,0,4,11,5,0,3,2,1,0,3,9,39,77,102,71,20,0,1,0,0,34,122,170,162,143,60,2,0,0,4,49,118,173,140,130,75,2,1,0,9,78,111,154,145,136,107,34,0,1,6,105,149,157,180,173,146,60,0,0,3,74,127,135,165,148,84,36,2,0,0,29,105,129,131,120,34,71,0,1,4,13,80,134,130,85,26,46,13,15,37,57,90,101,111,114,34,21
flower,13,84,141,148,145,138,154,159,188,131,58,106,112,135,160,154,164,142,161,154,89,95,90,99,138,147,136,125,120,155,97,103,81,86,94,120,106,106,114,150,101,120,82,100,79,129,107,103,131,151,100,114,87,111,137,146,171,141,129,152,96,104,76,103,127,126,149,133,124,169,95,117,73,92,108,95,133,114,105,171,114,115,73,102,110,132,131,62,110,146,100,101,82,112,127,127,81,67,113,142
plane,162,138,148,148,150,152,149,152,153,161,150,92,145,149,148,156,159,153,149,151,158,112,129,154,154,148,152,152,152,143,158,157,128,148,152,152,149,151,151,150,139,176,175,151,139,146,150,141,139,147,143,164,157,227,202,112,192,191,188,155,140,183,224,255,252,148,172,219,253,201,143,146,182,206,224,129,165,202,240,235,137,141,143,122,119,135,195,149,157,183,130,134,140,138,117,83,95,112,101,119
flower,231,227,243,134,41,31,82,209,182,190,229,231,222,104,80,80,97,160,177,161,225,236,215,93,99,104,103,129,137,102,206,196,166,79,53,78,64,73,135,95,147,147,123,77,34,69,52,46,130,111,130,160,144,85,86,104,100,91,122,140,195,224,219,109,75,60,67,72,96,177,223,221,245,153,59,56,57,58,80,209,211,217,233,211,67,51,47,43,90,177,155,164,169,134,66,42,31,34,92,159
plane,131,165,156,149,145,150,150,143,144,137,124,110,120,108,119,120,111,104,84,80,96,65,86,51,66,82,86,66,71,70,74,81,122,72,65,76,69,72,71,84,55,89,154,85,48,59,72,67,59,48,50,92,127,215,192,208,205,192,192,114,36,116,226,249,247,255,168,180,249,180,77,105,183,176,130,232,59,127,209,217,113,113,115,112,78,155,108,75,122,120,115,116,117,113,92,69,100,70,87,85
flower,29,51,89,39,10,33,51,26,37,69,19,43,70,31,70,120,128,105,43,55,19,28,33,52,128,154,151,163,90,35,26,20,18,42,92,143,125,142,115,24,75,49,18,69,83,110,113,130,162,117,96,92,26,88,130,127,150,150,181,169,74,92,53,65,114,124,140,148,160,113,61,50,38,36,86,111,114,106,143,57,45,34,18,20,67,103,122,58,139,48,22,26,21,16,114,113,100,168,105,19
flower,213,220,102,83,168,203,152,95,72,84,236,208,144,226,247,184,170,198,135,70,235,183,230,251,217,151,134,166,195,98,191,142,232,180,93,162,148,106,138,156,200,126,157,127,117,153,144,162,185,194,181,144,141,202,206,153,178,221,216,222,88,137,150,169,172,138,156,192,197,198,61,87,124,150,171,163,183,205,120,76,62,63,127,113,106,142,161,172,98,41,71,62,139,136,89,82,117,167,102,45
plane,173,177,164,171,170,166,174,169,169,166,168,190,167,167,169,169,165,167,168,166,167,190,167,171,167,171,172,169,167,166,157,186,177,168,167,167,166,167,166,166,158,223,219,161,171,171,163,172,165,165,139,198,202,170,160,135,167,149,163,164,147,167,182,145,144,141,148,148,155,156,165,134,160,186,195,182,182,191,191,193,111,119,135,137,121,167,186,152,151,151,84,118,138,109,82,150,171,113,116,109
plane,136,142,130,144,151,141,145,147,143,148,141,119,127,126,109,145,148,145,148,146,153,105,114,143,53,138,146,150,149,145,111,114,146,154,56,77,152,139,146,144,132,83,158,175,65,26,142,133,152,146,139,107,164,179,66,17,98,149,153,143,135,108,103,137,117,30,66,130,146,146,138,138,101,73,60,32,41,67,97,116,134,136,139,136,115,103,97,91,83,96,132,136,134,140,151,137,123,161,153,140
plane,162,158,138,127,139,137,139,141,121,123,149,132,153,160,155,151,167,167,153,165,174,144,168,170,166,180,177,176,178,186,191,99,142,170,172,172,184,193,185,186,208,109,115,168,149,145,139,138,140,135,158,137,130,177,185,179,173,169,165,156,182,150,106,143,158,160,153,155,152,154,202,148,92,78,101,106,94,73,71,89,196,157,139,110,96,87,94,106,77,104,210,209,188,168,159,95,45,86,116,134
flower,255,224,141,156,159,123,147,165,138,228,254,180,119,145,161,134,116,144,109,191,240,135,104,149,194,226,212,136,125,143,240,128,104,146,176,233,196,198,152,163,251,171,102,149,157,215,184,182,199,230,248,209,110,152,209,204,238,212,199,245,255,216,151,164,160,159,198,196,79,219,249,227,135,75,166,197,218,161,2,158,255,220,98,0,84,179,184,76,22,224,252,216,132,19,80,158,115,13,51,253
flower,80,67,65,59,94,113,105,65,13,32,100,113,110,101,148,175,183,158,61,39,34,88,125,132,168,186,192,173,88,65,100,26,120,151,138,174,151,146,115,79,176,83,106,168,115,140,121,142,150,134,150,117,153,176,148,156,165,176,136,90,142,112,67,129,129,147,141,138,150,169,80,110,129,85,151,174,173,136,167,254,111,164,122,54,145,158,151,103,55,101,104,187,104,69,152,67,73,72,38,34
plane,135,145,126,134,129,134,134,133,129,134,124,155,136,128,136,130,136,132,131,132,119,191,144,108,134,131,134,136,134,133,129,152,151,110,97,140,128,127,124,127,119,134,162,155,83,119,191,189,192,168,117,124,234,255,172,77,193,246,245,226,146,108,145,198,178,66,64,134,120,146,136,130,97,49,42,46,39,52,46,56,133,139,136,118,110,68,56,77,144,133,134,136,140,141,144,110,96,100,146,135
plane,164,164,171,183,183,187,180,179,171,161,171,90,152,187,185,186,183,179,165,164,125,83,129,194,184,184,185,172,172,164,156,124,130,183,186,184,182,173,166,159,167,135,123,181,186,190,151,132,192,159,165,145,109,155,209,229,165,112,218,171,162,153,124,185,255,247,116,80,199,199,148,172,243,254,241,253,195,84,105,130,144,175,224,244,247,206,133,50,31,60,146,154,165,154,94,56,65,95,123,152
plane,158,162,165,169,186,188,183,189,194,190,152,157,156,169,185,193,200,194,151,98,157,155,152,163,178,193,188,167,50,50,148,157,158,154,167,175,116,62,33,161,177,160,153,155,148,120,73,40,144,215,176,160,157,151,90,141,44,52,183,203,117,80,176,141,164,138,52,123,192,185,207,84,135,125,123,88,166,164,173,179,254,105,47,95,85,131,164,158,165,166,255,156,105,211,186,173,153,158,156,157
flower,14,8,18,121,151,99,66,89,40,13,12,12,27,152,187,208,185,166,60,5,14,15,63,139,201,221,216,175,79,64,11,10,62,120,152,195,172,137,121,94,16,5,30,109,119,148,118,120,116,34,13,16,2,111,184,161,168,174,76,3,12,9,65,102,142,147,155,149,63,8,1,43,142,69,149,137,136,162,65,5,74,115,175,111,221,178,203,187,5,15,107,137,160,163,198,130,153,80,7,17
plane,121,109,95,142,149,154,124,107,150,150,117,74,76,149,148,153,115,83,143,150,154,139,111,144,148,147,125,100,145,150,148,122,181,124,137,157,115,87,143,149,152,126,173,70,106,148,111,85,142,146,141,141,111,160,221,216,193,170,172,154,145,126,202,227,253,244,242,244,254,225,140,128,145,144,171,246,253,245,247,232,100,121,125,107,142,110,136,198,200,205,133,139,113,83,85,84,113,126,134,139
plane,106,114,105,141,135,104,96,124,148,148,107,97,123,146,137,119,107,123,142,142,94,120,128,143,147,133,119,118,136,136,94,151,126,131,138,133,118,109,125,121,93,140,142,131,122,111,122,126,149,144,77,154,252,121,159,225,234,213,196,203,105,82,179,202,79,131,219,175,135,141,109,101,86,131,121,6,162,121,75,66,104,110,114,103,70,55,84,51,70,96,105,112,113,122,123,79,80,97,90,109
plane,57,66,106,68,54,73,57,2,3,0,57,78,63,52,56,39,36,0,0,0,60,95,10,37,53,66,30,3,0,12,81,90,55,47,48,67,24,12,19,41,82,138,150,89,68,150,137,51,23,25,105,142,167,147,128,122,163,134,109,22,108,59,92,95,105,63,33,91,99,92,143,120,71,52,55,59,52,87,94,147,131,141,143,107,85,23,41,75,81,84,114,110,114,109,109,48,72,115,106,87
plane,150,133,100,106,109,105,106,108,104,106,146,163,100,107,108,107,109,108,108,105,109,159,109,116,108,111,111,104,109,107,129,208,166,116,108,108,106,110,106,106,149,196,196,90,90,115,116,110,111,102,103,110,210,206,69,160,223,221,214,192,135,119,189,248,141,64,205,208,173,151,110,107,107,124,126,52,92,99,95,84,110,118,106,115,93,55,84,100,100,96,112,111,115,120,104,79,97,122,114,110
flower,255,239,54,63,36,25,34,4,116,254,255,214,33,90,99,47,59,35,77,252,255,236,49,128,163,155,154,109,111,255,254,252,118,117,90,140,125,101,185,255,255,253,170,137,76,112,100,125,200,240,191,92,94,144,133,151,141,138,77,153,40,2,58,136,94,82,113,89,71,105,0,2,32,170,69,76,90,96,135,113,0,1,0,175,165,56,64,170,166,96,164,116,24,66,246,109,124,181,111,46
plane,77,82,82,77,79,82,77,81,82,81,75,77,76,79,80,77,83,79,72,71,76,83,89,82,77,82,68,83,139,126,67,111,150,57,78,79,128,192,205,180,67,109,163,34,72,189,196,154,113,170,66,84,149,129,35,134,194,204,72,94,85,47,149,235,106,69,120,98,63,95,84,83,108,220,159,21,35,39,90,100,85,85,98,89,68,51,37,43,98,102,84,83,90,90,95,94,83,95,104,105
plane,151,120,76,110,80,69,63,56,62,54,102,147,59,72,54,60,59,57,67,85,56,152,110,47,48,52,49,50,81,95,53,110,157,66,57,102,69,75,84,105,65,65,155,60,67,78,67,65,81,100,71,35,184,146,121,111,95,110,150,108,118,25,130,254,250,235,228,211,235,203,142,91,44,179,212,227,232,156,156,235,95,92,82,61,85,163,141,144,149,166,90,89,90,83,64,71,36,57,57,73
flower,27,19,8,22,35,29,7,8,37,35,22,15,35,105,135,119,92,29,29,36,16,0,75,137,159,158,147,75,20,31,24,13,71,120,118,131,112,81,22,28,57,69,104,116,90,115,99,77,28,26,53,110,107,134,146,111,115,107,33,28,23,81,101,119,108,83,92,93,25,26,6,29,98,107,90,88,91,66,24,36,60,100,93,98,113,109,90,38,51,92,212,206,137,97,91,94,110,94,93,115
flower,145,154,162,54,0,0,22,35,4,0,153,118,179,75,49,102,124,124,38,2,161,80,103,81,142,180,177,161,76,3,162,63,31,87,121,165,124,132,80,0,159,62,9,76,98,146,125,131,126,33,128,30,14,76,155,142,165,180,134,73,100,27,15,94,113,47,110,191,96,57,74,56,19,48,61,118,85,101,40,18,29,36,10,0,31,87,100,21,0,92,2,7,7,1,8,53,57,16,116,219
plane,131,102,146,163,149,151,158,143,145,152,148,81,136,148,138,135,133,135,140,152,162,89,108,162,137,132,128,127,142,157,131,101,66,154,154,153,142,142,145,158,47,79,67,117,145,119,86,101,143,149,44,66,99,105,107,101,112,122,137,138,40,54,61,51,57,56,60,62,60,59,58,50,21,1,9,20,28,32,54,53,95,107,76,26,41,55,58,82,97,92,98,97,100,80,63,79,84,79,90,85
flower,118,124,110,40,16,34,42,23,77,121,66,78,44,18,98,152,148,87,38,108,33,74,35,94,164,189,190,157,54,143,41,50,25,112,145,172,157,147,49,128,34,23,43,132,143,145,148,158,94,151,28,38,68,161,159,152,163,183,141,180,91,102,95,126,129,165,144,138,117,141,107,97,77,91,139,169,155,132,110,123,94,95,81,80,114,132,129,169,189,90,85,94,88,117,150,134,194,255,195,103
flower,56,52,14,54,121,66,0,100,255,92,13,12,61,116,104,114,61,46,239,152,3,0,156,254,255,231,222,91,187,215,26,8,154,219,172,196,164,79,195,240,63,101,163,182,105,190,128,54,208,255,45,207,202,205,215,193,159,109,152,253,18,83,166,189,144,66,29,43,146,255,19,59,140,173,157,134,92,29,115,255,30,20,51,111,151,186,133,21,5,205,19,28,19,20,51,62,39,9,0,45
flower,62,65,9,6,18,24,75,91,92,73,223,224,166,147,106,61,94,36,26,36,252,240,224,236,241,196,121,80,71,15,186,237,227,203,198,181,117,129,130,70,30,139,127,125,148,143,97,92,80,113,92,83,86,141,152,115,84,109,110,115,241,246,236,138,152,96,66,83,86,64,233,240,222,147,88,103,36,41,61,73,194,150,119,69,41,37,1,39,120,75,99,72,33,36,27,46,75,70,25,1
flower,176,188,71,0,16,68,72,37,19,51,183,163,43,45,96,127,119,89,26,46,188,141,10,91,138,152,145,116,48,24,183,133,29,75,102,139,126,99,62,30,196,160,93,86,96,103,104,107,94,91,70,137,121,102,125,122,130,142,91,105,45,50,58,92,116,126,123,123,64,98,61,66,55,77,108,118,116,103,89,50,63,91,61,46,101,113,119,143,120,10,161,179,84,37,128,142,150,226,91,4
flower,151,187,126,16,0,13,2,34,139,155,188,206,73,11,40,32,12,8,115,197,232,174,17,105,164,137,126,59,115,150,205,181,31,155,146,167,161,78,50,133,199,192,114,141,99,148,118,75,39,83,214,204,175,162,175,168,160,107,70,97,209,199,188,140,146,121,109,81,182,223,226,147,171,149,134,115,114,176,209,195,92,98,192,139,113,166,209,211,192,195,18,127,220,132,154,219,207,189,180,122
plane,114,84,127,123,118,122,121,118,120,112,131,67,102,124,120,123,117,121,116,115,133,75,90,93,126,121,125,119,117,118,132,87,99,69,104,125,115,112,113,114,115,85,80,96,35,139,159,173,182,144,101,55,154,202,53,85,202,166,148,105,140,88,124,133,90,39,79,71,46,55,128,121,73,55,49,25,31,49,56,71,108,171,207,122,119,49,16,90,178,162,143,199,218,207,235,174,82,85,194,178
plane,100,99,105,103,104,99,81,104,103,104,102,102,102,105,105,93,49,95,105,103,99,104,102,103,104,106,45,78,108,108,102,101,104,107,108,95,55,57,114,97,163,181,96,101,103,95,56,60,165,145,145,190,120,124,171,190,64,110,219,216,123,75,149,180,196,227,109,77,113,97,102,100,104,106,101,89,74,49,51,98,105,106,108,106,109,109,101,51,80,109,105,106,108,107,110,113,110,65,83,113
plane,192,205,223,221,221,215,211,208,209,158,168,181,225,218,213,215,212,203,200,168,176,130,220,216,215,209,204,204,203,170,188,91,199,216,210,207,207,199,198,170,148,93,138,151,151,151,145,149,149,139,114,150,209,205,182,180,169,159,140,118,126,145,178,184,196,193,180,186,184,144,115,117,97,98,121,140,127,108,107,79,152,148,135,93,70,153,134,56,78,69,153,148,147,148,120,90,76,74,98,87
flower,255,253,255,188,16,21,36,70,39,106,255,255,226,64,44,115,149,188,80,31,253,255,182,88,183,199,195,176,117,18,255,255,103,80,126,164,120,133,116,0,98,96,50,91,100,119,88,109,135,61,31,29,46,142,154,142,139,166,112,136,35,23,78,134,118,116,115,118,103,96,43,22,121,130,119,120,116,120,86,50,54,30,124,161,102,147,119,83,102,85,27,20,17,20,46,103,90,113,135,61
plane,61,77,53,30,27,31,30,27,30,23,63,146,60,24,28,20,26,25,20,25,57,166,91,37,48,50,48,46,53,49,73,137,109,89,90,93,88,85,80,81,112,118,80,118,121,106,106,102,98,101,60,123,144,158,162,160,155,145,150,102,59,120,205,213,222,221,206,200,223,173,50,55,109,129,135,164,190,182,182,204,118,112,108,92,73,79,142,75,76,84,121,116,112,117,112,72,101,69,88,96
flower,108,107,112,106,68,44,65,94,105,101,109,106,99,43,67,68,49,44,101,105,106,118,58,76,150,176,156,71,79,93,114,95,66,114,127,174,146,92,46,15,112,89,72,108,122,154,139,90,31,70,105,123,110,148,171,116,144,160,60,54,46,119,154,137,143,113,111,147,75,48,55,80,57,109,162,147,144,126,81,93,89,72,25,57,114,161,142,66,64,106,90,66,45,148,154,131,140,83,19,83
plane,215,199,254,250,254,208,193,192,197,202,211,179,254,252,255,214,176,204,201,197,187,120,248,252,247,227,186,196,228,207,251,79,135,238,246,231,228,221,230,239,201,113,36,99,224,229,219,213,209,246,114,87,78,47,83,153,114,128,145,193,239,93,60,52,34,77,86,73,68,126,241,224,119,51,18,18,58,77,64,94,220,217,203,161,71,34,27,96,145,164,204,194,180,191,156,92,46,130,233,214
plane,147,192,211,167,188,127,71,69,83,54,153,170,128,131,127,143,116,74,81,75,72,153,85,81,113,68,80,59,72,86,57,128,150,76,77,94,90,95,97,91,63,120,183,91,76,79,74,77,67,69,47,95,200,144,92,106,111,117,139,97,59,83,141,170,171,179,182,160,174,223,58,51,90,182,204,206,224,188,126,185,71,79,81,86,69,84,151,175,128,143,56,60,61,60,50,40,85,162,67,85
flower,125,125,133,121,38,50,42,16,24,88,124,116,127,78,136,200,187,96,13,32,116,123,100,51,196,204,189,150,56,1,103,96,96,67,140,152,103,122,64,0,74,76,81,71,86,126,43,68,94,15,96,105,42,94,185,152,112,127,104,54,177,67,41,76,128,75,85,88,76,64,130,26,21,63,115,69,68,72,44,28,151,73,47,37,96,126,97,50,30,116,122,114,55,38,49,83,45,26,102,194
plane,46,140,72,43,51,49,45,51,51,49,47,135,104,48,61,62,58,58,55,58,51,154,135,49,65,61,65,67,69,59,24,150,160,48,50,54,54,54,47,52,14,131,197,50,25,38,34,34,34,28,16,108,212,172,154,150,125,152,163,65,14,93,203,202,201,141,169,196,199,105,32,64,126,152,137,69,143,180,147,189,48,46,43,62,68,80,114,134,143,138,52,50,52,49,32,66,94,57,66,58
